2.376e+08 3.0299035e+09 1.1166117e+09 -6.6605495 -1.4270095 -4.9387749e+11 -5.9139265e+11 10009.613 -8486.6329 -9.2904777e+11 -2.5036509e+11 -3033.5637 11360.64 
2.377e+08 3.0292361e+09 1.116468e+09 -6.6873012 -1.446806 -4.9287582e+11 -5.9224047e+11 10023.838 -8469.5771 -9.2935044e+11 -2.4922884e+11 -3019.7702 11364.319 
2.378e+08 3.0285661e+09 1.1163223e+09 -6.7140294 -1.4666093 -4.9187272e+11 -5.9308657e+11 10038.035 -8452.4975 -9.2965172e+11 -2.4809222e+11 -3005.9723 11367.98 
2.379e+08 3.0278933e+09 1.1161746e+09 -6.7407342 -1.4864193 -4.9086821e+11 -5.9393096e+11 10052.202 -8435.3943 -9.2995163e+11 -2.4695524e+11 -2992.1702 11371.625 
2.38e+08 3.0272179e+09 1.116025e+09 -6.7674154 -1.5062361 -4.8986228e+11 -5.9477365e+11 10066.341 -8418.2674 -9.3025016e+11 -2.458179e+11 -2978.3638 11375.254 
2.381e+08 3.0265398e+09 1.1158734e+09 -6.7940729 -1.5260596 -4.8885494e+11 -5.9561462e+11 10080.451 -8401.1169 -9.305473e+11 -2.4468019e+11 -2964.5532 11378.866 
2.382e+08 3.0258591e+09 1.1157198e+09 -6.8207068 -1.5458896 -4.8784619e+11 -5.9645387e+11 10094.531 -8383.9429 -9.3084307e+11 -2.4354213e+11 -2950.7383 11382.461 
2.383e+08 3.0251757e+09 1.1155642e+09 -6.8473169 -1.5657263 -4.8683604e+11 -5.972914e+11 10108.583 -8366.7454 -9.3113745e+11 -2.424037e+11 -2936.9191 11386.04 
2.384e+08 3.0244896e+09 1.1154067e+09 -6.8739032 -1.5855694 -4.8582448e+11 -5.9812722e+11 10122.605 -8349.5245 -9.3143045e+11 -2.4126492e+11 -2923.0958 11389.602 
2.385e+08 3.0238009e+09 1.1152471e+09 -6.9004657 -1.605419 -4.8481152e+11 -5.9896131e+11 10136.598 -8332.2803 -9.3172207e+11 -2.4012578e+11 -2909.2682 11393.148 
2.386e+08 3.0231095e+09 1.1150856e+09 -6.9270043 -1.625275 -4.8379716e+11 -5.9979367e+11 10150.562 -8315.0126 -9.320123e+11 -2.3898629e+11 -2895.4365 11396.677 
2.387e+08 3.0224155e+09 1.1149221e+09 -6.9535189 -1.6451373 -4.8278141e+11 -6.0062431e+11 10164.497 -8297.7217 -9.3230116e+11 -2.3784645e+11 -2881.6007 11400.189 
2.388e+08 3.0217188e+09 1.1147565e+09 -6.9800095 -1.665006 -4.8176426e+11 -6.0145322e+11 10178.402 -8280.4076 -9.3258862e+11 -2.3670625e+11 -2867.7606 11403.685 
2.389e+08 3.0210195e+09 1.1145891e+09 -7.0064761 -1.6848808 -4.8074573e+11 -6.0228039e+11 10192.278 -8263.0703 -9.3287471e+11 -2.3556571e+11 -2853.9165 11407.164 
2.39e+08 3.0203175e+09 1.1144196e+09 -7.0329184 -1.7047619 -4.7972581e+11 -6.0310583e+11 10206.125 -8245.7098 -9.3315941e+11 -2.3442482e+11 -2840.0682 11410.626 
2.391e+08 3.0196129e+09 1.1142481e+09 -7.0593366 -1.7246491 -4.787045e+11 -6.0392953e+11 10219.942 -8228.3263 -9.3344272e+11 -2.3328359e+11 -2826.2159 11414.072 
2.392e+08 3.0189057e+09 1.1140746e+09 -7.0857306 -1.7445424 -4.7768182e+11 -6.047515e+11 10233.73 -8210.9197 -9.3372465e+11 -2.3214201e+11 -2812.3595 11417.501 
2.393e+08 3.0181958e+09 1.1138992e+09 -7.1121002 -1.7644416 -4.7665776e+11 -6.0557172e+11 10247.488 -8193.4902 -9.3400519e+11 -2.3100009e+11 -2798.499 11420.913 
2.394e+08 3.0174833e+09 1.1137217e+09 -7.1384455 -1.7843469 -4.7563232e+11 -6.0639019e+11 10261.217 -8176.0377 -9.3428435e+11 -2.2985782e+11 -2784.6345 11424.309 
2.395e+08 3.0167681e+09 1.1135423e+09 -7.1647664 -1.804258 -4.7460552e+11 -6.0720692e+11 10274.916 -8158.5623 -9.3456212e+11 -2.2871523e+11 -2770.766 11427.688 
2.396e+08 3.0160503e+09 1.1133609e+09 -7.1910628 -1.8241751 -4.7357734e+11 -6.080219e+11 10288.585 -8141.0642 -9.348385e+11 -2.2757229e+11 -2756.8934 11431.05 
2.397e+08 3.0153299e+09 1.1131775e+09 -7.2173347 -1.8440979 -4.725478e+11 -6.0883513e+11 10302.225 -8123.5432 -9.351135e+11 -2.2642902e+11 -2743.0169 11434.396 
2.398e+08 3.0146068e+09 1.1129921e+09 -7.243582 -1.8640264 -4.715169e+11 -6.0964661e+11 10315.835 -8105.9995 -9.3538711e+11 -2.2528541e+11 -2729.1364 11437.724 
2.399e+08 3.0138812e+09 1.1128047e+09 -7.2698046 -1.8839607 -4.7048463e+11 -6.1045633e+11 10329.416 -8088.4331 -9.3565933e+11 -2.2414147e+11 -2715.2519 11441.037 
2.4e+08 3.0131529e+09 1.1126153e+09 -7.2960026 -1.9039006 -4.6945101e+11 -6.112643e+11 10342.966 -8070.8441 -9.3593016e+11 -2.229972e+11 -2701.3635 11444.332 
2.401e+08 3.012422e+09 1.1124239e+09 -7.3221758 -1.9238461 -4.6841604e+11 -6.120705e+11 10356.487 -8053.2325 -9.361996e+11 -2.2185261e+11 -2687.4712 11447.611 
2.402e+08 3.0116884e+09 1.1122305e+09 -7.3483242 -1.9437971 -4.6737972e+11 -6.1287494e+11 10369.978 -8035.5984 -9.3646765e+11 -2.2070768e+11 -2673.575 11450.873 
2.403e+08 3.0109523e+09 1.1120351e+09 -7.3744478 -1.9637536 -4.6634205e+11 -6.1367762e+11 10383.439 -8017.9418 -9.3673431e+11 -2.1956243e+11 -2659.675 11454.118 
2.404e+08 3.0102136e+09 1.1118378e+09 -7.4005464 -1.9837155 -4.6530303e+11 -6.1447853e+11 10396.87 -8000.2628 -9.3699959e+11 -2.1841686e+11 -2645.771 11457.346 
2.405e+08 3.0094722e+09 1.1116384e+09 -7.4266201 -2.0036827 -4.6426267e+11 -6.1527767e+11 10410.271 -7982.5614 -9.3726347e+11 -2.1727096e+11 -2631.8632 11460.558 
2.406e+08 3.0087282e+09 1.111437e+09 -7.4526687 -2.0236553 -4.6322098e+11 -6.1607504e+11 10423.641 -7964.8377 -9.3752596e+11 -2.1612475e+11 -2617.9516 11463.753 
2.407e+08 3.0079817e+09 1.1112337e+09 -7.4786923 -2.0436332 -4.6217795e+11 -6.1687064e+11 10436.982 -7947.0918 -9.3778706e+11 -2.1497821e+11 -2604.0362 11466.931 
2.408e+08 3.0072325e+09 1.1110283e+09 -7.5046907 -2.0636162 -4.6113358e+11 -6.1766446e+11 10450.293 -7929.3236 -9.3804677e+11 -2.1383136e+11 -2590.117 11470.093 
2.409e+08 3.0064807e+09 1.1108209e+09 -7.530664 -2.0836044 -4.6008789e+11 -6.184565e+11 10463.574 -7911.5332 -9.3830508e+11 -2.1268419e+11 -2576.194 11473.237 
2.41e+08 3.0057264e+09 1.1106116e+09 -7.5566119 -2.1035977 -4.5904087e+11 -6.1924677e+11 10476.824 -7893.7207 -9.38562e+11 -2.1153671e+11 -2562.2672 11476.365 
2.411e+08 3.0049694e+09 1.1104002e+09 -7.5825346 -2.123596 -4.5799252e+11 -6.2003525e+11 10490.044 -7875.8862 -9.3881753e+11 -2.1038892e+11 -2548.3367 11479.476 
2.412e+08 3.0042099e+09 1.1101869e+09 -7.608432 -2.1435993 -4.5694286e+11 -6.2082194e+11 10503.234 -7858.0296 -9.3907167e+11 -2.0924082e+11 -2534.4025 11482.57 
2.413e+08 3.0034477e+09 1.1099715e+09 -7.6343039 -2.1636075 -4.5589188e+11 -6.2160685e+11 10516.393 -7840.1511 -9.3932441e+11 -2.0809241e+11 -2520.4646 11485.648 
2.414e+08 3.002683e+09 1.1097541e+09 -7.6601504 -2.1836206 -4.5483958e+11 -6.2238997e+11 10529.523 -7822.2507 -9.3957576e+11 -2.0694369e+11 -2506.5231 11488.708 
2.415e+08 3.0019157e+09 1.1095348e+09 -7.6859713 -2.2036385 -4.5378598e+11 -6.231713e+11 10542.621 -7804.3284 -9.3982572e+11 -2.0579467e+11 -2492.5778 11491.752 
2.416e+08 3.0011458e+09 1.1093134e+09 -7.7117667 -2.2236611 -4.5273106e+11 -6.2395084e+11 10555.69 -7786.3843 -9.4007428e+11 -2.0464534e+11 -2478.6289 11494.779 
2.417e+08 3.0003733e+09 1.10909e+09 -7.7375365 -2.2436885 -4.5167484e+11 -6.2472858e+11 10568.728 -7768.4185 -9.4032144e+11 -2.0349571e+11 -2464.6764 11497.789 
2.418e+08 2.9995983e+09 1.1088647e+09 -7.7632805 -2.2637205 -4.5061731e+11 -6.2550452e+11 10581.735 -7750.4309 -9.4056721e+11 -2.0234578e+11 -2450.7203 11500.783 
2.419e+08 2.9988207e+09 1.1086373e+09 -7.7889989 -2.2837571 -4.4955849e+11 -6.2627866e+11 10594.712 -7732.4217 -9.4081159e+11 -2.0119556e+11 -2436.7606 11503.759 
2.42e+08 2.9980405e+09 1.1084079e+09 -7.8146914 -2.3037983 -4.4849837e+11 -6.27051e+11 10607.658 -7714.3909 -9.4105457e+11 -2.0004503e+11 -2422.7973 11506.719 
2.421e+08 2.9972577e+09 1.1081765e+09 -7.8403581 -2.3238439 -4.4743696e+11 -6.2782154e+11 10620.574 -7696.3386 -9.4129615e+11 -1.9889421e+11 -2408.8305 11509.662 
2.422e+08 2.9964724e+09 1.1079432e+09 -7.8659989 -2.343894 -4.4637426e+11 -6.2859027e+11 10633.459 -7678.2647 -9.4153633e+11 -1.977431e+11 -2394.8601 11512.588 
2.423e+08 2.9956845e+09 1.1077078e+09 -7.8916138 -2.3639484 -4.4531027e+11 -6.2935719e+11 10646.313 -7660.1694 -9.4177512e+11 -1.965917e+11 -2380.8863 11515.497 
2.424e+08 2.9948941e+09 1.1074704e+09 -7.9172027 -2.3840071 -4.44245e+11 -6.301223e+11 10659.137 -7642.0528 -9.4201251e+11 -1.9544e+11 -2366.9089 11518.389 
2.425e+08 2.9941011e+09 1.107231e+09 -7.9427655 -2.4040702 -4.4317844e+11 -6.308856e+11 10671.93 -7623.9148 -9.422485e+11 -1.9428802e+11 -2352.928 11521.264 
2.426e+08 2.9933056e+09 1.1069895e+09 -7.9683022 -2.4241374 -4.4211061e+11 -6.3164709e+11 10684.692 -7605.7555 -9.4248309e+11 -1.9313575e+11 -2338.9437 11524.123 
2.427e+08 2.9925074e+09 1.1067461e+09 -7.9938127 -2.4442088 -4.4104151e+11 -6.3240675e+11 10697.423 -7587.575 -9.4271629e+11 -1.9198319e+11 -2324.956 11526.965 
2.428e+08 2.9917068e+09 1.1065007e+09 -8.019297 -2.4642842 -4.3997113e+11 -6.331646e+11 10710.123 -7569.3732 -9.4294809e+11 -1.9083036e+11 -2310.9648 11529.789 
2.429e+08 2.9909036e+09 1.1062533e+09 -8.044755 -2.4843637 -4.3889948e+11 -6.3392063e+11 10722.793 -7551.1504 -9.4317848e+11 -1.8967724e+11 -2296.9702 11532.597 
2.43e+08 2.9900978e+09 1.1060038e+09 -8.0701867 -2.5044472 -4.3782657e+11 -6.3467483e+11 10735.431 -7532.9065 -9.4340748e+11 -1.8852384e+11 -2282.9723 11535.388 
2.431e+08 2.9892895e+09 1.1057524e+09 -8.0955921 -2.5245347 -4.367524e+11 -6.3542721e+11 10748.038 -7514.6416 -9.4363508e+11 -1.8737016e+11 -2268.971 11538.162 
2.432e+08 2.9884787e+09 1.1054989e+09 -8.120971 -2.544626 -4.3567697e+11 -6.3617776e+11 10760.615 -7496.3557 -9.4386127e+11 -1.8621621e+11 -2254.9663 11540.919 
2.433e+08 2.9876654e+09 1.1052435e+09 -8.1463234 -2.5647211 -4.3460028e+11 -6.3692648e+11 10773.16 -7478.0489 -9.4408607e+11 -1.8506198e+11 -2240.9584 11543.659 
2.434e+08 2.9868495e+09 1.104986e+09 -8.1716493 -2.58482 -4.3352233e+11 -6.3767337e+11 10785.675 -7459.7212 -9.4430947e+11 -1.8390747e+11 -2226.9471 11546.383 
2.435e+08 2.986031e+09 1.1047265e+09 -8.1969486 -2.6049226 -4.3244314e+11 -6.3841842e+11 10798.158 -7441.3727 -9.4453146e+11 -1.827527e+11 -2212.9325 11549.089 
2.436e+08 2.9852101e+09 1.104465e+09 -8.2222213 -2.6250288 -4.313627e+11 -6.3916164e+11 10810.61 -7423.0035 -9.4475205e+11 -1.8159766e+11 -2198.9146 11551.778 
2.437e+08 2.9843866e+09 1.1042015e+09 -8.2474673 -2.6451386 -4.3028102e+11 -6.3990302e+11 10823.03 -7404.6135 -9.4497124e+11 -1.8044235e+11 -2184.8936 11554.451 
2.438e+08 2.9835606e+09 1.103936e+09 -8.2726865 -2.665252 -4.291981e+11 -6.4064256e+11 10835.42 -7386.203 -9.4518903e+11 -1.7928677e+11 -2170.8692 11557.106 
2.439e+08 2.982732e+09 1.1036684e+09 -8.2978789 -2.6853689 -4.2811394e+11 -6.4138026e+11 10847.778 -7367.7718 -9.4540542e+11 -1.7813093e+11 -2156.8417 11559.745 
2.44e+08 2.981901e+09 1.1033989e+09 -8.3230445 -2.7054891 -4.2702854e+11 -6.4211612e+11 10860.105 -7349.32 -9.456204e+11 -1.7697482e+11 -2142.811 11562.366 
2.441e+08 2.9810674e+09 1.1031273e+09 -8.3481832 -2.7256128 -4.2594192e+11 -6.4285012e+11 10872.401 -7330.8478 -9.4583398e+11 -1.7581845e+11 -2128.7771 11564.971 
2.442e+08 2.9802314e+09 1.1028538e+09 -8.3732949 -2.7457398 -4.2485407e+11 -6.4358229e+11 10884.665 -7312.3552 -9.4604615e+11 -1.7466183e+11 -2114.7401 11567.559 
2.443e+08 2.9793928e+09 1.1025782e+09 -8.3983796 -2.76587 -4.2376499e+11 -6.443126e+11 10896.897 -7293.8421 -9.4625693e+11 -1.7350494e+11 -2100.6999 11570.13 
2.444e+08 2.9785517e+09 1.1023006e+09 -8.4234373 -2.7860034 -4.2267469e+11 -6.4504105e+11 10909.099 -7275.3088 -9.4646629e+11 -1.723478e+11 -2086.6566 11572.683 
2.445e+08 2.9777081e+09 1.102021e+09 -8.4484678 -2.80614 -4.2158317e+11 -6.4576766e+11 10921.269 -7256.7551 -9.4667426e+11 -1.7119041e+11 -2072.6102 11575.22 
2.446e+08 2.976862e+09 1.1017394e+09 -8.4734712 -2.8262797 -4.2049043e+11 -6.464924e+11 10933.407 -7238.1812 -9.4688082e+11 -1.7003276e+11 -2058.5607 11577.74 
2.447e+08 2.9760134e+09 1.1014557e+09 -8.4984474 -2.8464224 -4.1939649e+11 -6.4721529e+11 10945.514 -7219.5872 -9.4708597e+11 -1.6887486e+11 -2044.5082 11580.243 
2.448e+08 2.9751623e+09 1.1011701e+09 -8.5233963 -2.8665681 -4.1830133e+11 -6.4793632e+11 10957.589 -7200.9731 -9.4728972e+11 -1.6771671e+11 -2030.4527 11582.729 
2.449e+08 2.9743087e+09 1.1008824e+09 -8.5483178 -2.8867168 -4.1720497e+11 -6.4865549e+11 10969.632 -7182.3389 -9.4749206e+11 -1.6655831e+11 -2016.3941 11585.197 
2.45e+08 2.9734526e+09 1.1005927e+09 -8.5732121 -2.9068682 -4.1610741e+11 -6.4937279e+11 10981.644 -7163.6846 -9.47693e+11 -1.6539967e+11 -2002.3325 11587.649 
2.451e+08 2.9725941e+09 1.100301e+09 -8.5980789 -2.9270225 -4.1500864e+11 -6.5008822e+11 10993.624 -7145.0105 -9.4789253e+11 -1.6424078e+11 -1988.268 11590.084 
2.452e+08 2.971733e+09 1.1000073e+09 -8.6229182 -2.9471796 -4.1390868e+11 -6.5080179e+11 11005.573 -7126.3164 -9.4809065e+11 -1.6308165e+11 -1974.2005 11592.502 
2.453e+08 2.9708695e+09 1.0997116e+09 -8.64773 -2.9673394 -4.1280753e+11 -6.5151348e+11 11017.489 -7107.6025 -9.4828737e+11 -1.6192228e+11 -1960.1301 11594.903 
2.454e+08 2.9700035e+09 1.0994139e+09 -8.6725142 -2.9875018 -4.1170519e+11 -6.5222331e+11 11029.374 -7088.8688 -9.4848268e+11 -1.6076267e+11 -1946.0567 11597.286 
2.455e+08 2.969135e+09 1.0991141e+09 -8.6972708 -3.0076667 -4.1060166e+11 -6.5293126e+11 11041.227 -7070.1154 -9.4867658e+11 -1.5960283e+11 -1931.9804 11599.653 
2.456e+08 2.968264e+09 1.0988123e+09 -8.7219997 -3.0278343 -4.0949694e+11 -6.5363733e+11 11053.048 -7051.3422 -9.4886907e+11 -1.5844274e+11 -1917.9013 11602.003 
2.457e+08 2.9673906e+09 1.0985085e+09 -8.7467009 -3.0480043 -4.0839105e+11 -6.5434153e+11 11064.838 -7032.5495 -9.4906016e+11 -1.5728243e+11 -1903.8193 11604.335 
2.458e+08 2.9665147e+09 1.0982027e+09 -8.7713744 -3.0681767 -4.0728398e+11 -6.5504384e+11 11076.595 -7013.7372 -9.4924984e+11 -1.5612188e+11 -1889.7345 11606.651 
2.459e+08 2.9656363e+09 1.0978949e+09 -8.79602 -3.0883514 -4.0617573e+11 -6.5574427e+11 11088.32 -6994.9053 -9.494381e+11 -1.549611e+11 -1875.6468 11608.95 
2.46e+08 2.9647555e+09 1.0975851e+09 -8.8206377 -3.1085285 -4.0506631e+11 -6.5644282e+11 11100.014 -6976.054 -9.4962496e+11 -1.5380009e+11 -1861.5564 11611.231 
2.461e+08 2.9638722e+09 1.0972732e+09 -8.8452275 -3.1287078 -4.0395573e+11 -6.5713948e+11 11111.675 -6957.1833 -9.4981042e+11 -1.5263885e+11 -1847.4631 11613.496 
2.462e+08 2.9629864e+09 1.0969593e+09 -8.8697893 -3.1488894 -4.0284398e+11 -6.5783426e+11 11123.304 -6938.2933 -9.4999446e+11 -1.5147739e+11 -1833.3671 11615.743 
2.463e+08 2.9620982e+09 1.0966434e+09 -8.894323 -3.169073 -4.0173107e+11 -6.5852714e+11 11134.901 -6919.3839 -9.5017709e+11 -1.503157e+11 -1819.2684 11617.973 
2.464e+08 2.9612076e+09 1.0963255e+09 -8.9188287 -3.1892588 -4.00617e+11 -6.5921813e+11 11146.467 -6900.4553 -9.5035831e+11 -1.491538e+11 -1805.1669 11620.187 
2.465e+08 2.9603145e+09 1.0960056e+09 -8.9433063 -3.2094465 -3.9950178e+11 -6.5990723e+11 11157.999 -6881.5075 -9.5053812e+11 -1.4799167e+11 -1791.0628 11622.383 
2.466e+08 2.9594189e+09 1.0956836e+09 -8.9677557 -3.2296363 -3.983854e+11 -6.6059443e+11 11169.5 -6862.5406 -9.5071652e+11 -1.4682932e+11 -1776.9559 11624.562 
2.467e+08 2.9585209e+09 1.0953596e+09 -8.9921769 -3.2498279 -3.9726788e+11 -6.6127974e+11 11180.969 -6843.5546 -9.5089351e+11 -1.4566676e+11 -1762.8464 11626.724 
2.468e+08 2.9576205e+09 1.0950337e+09 -9.0165697 -3.2700214 -3.9614921e+11 -6.6196314e+11 11192.405 -6824.5495 -9.5106909e+11 -1.4450398e+11 -1748.7343 11628.869 
2.469e+08 2.9567176e+09 1.0947056e+09 -9.0409343 -3.2902167 -3.950294e+11 -6.6264465e+11 11203.809 -6805.5255 -9.5124326e+11 -1.4334098e+11 -1734.6195 11630.997 
2.47e+08 2.9558123e+09 1.0943756e+09 -9.0652704 -3.3104137 -3.9390845e+11 -6.6332425e+11 11215.18 -6786.4826 -9.5141602e+11 -1.4217778e+11 -1720.5022 11633.108 
2.471e+08 2.9549046e+09 1.0940436e+09 -9.0895782 -3.3306124 -3.9278636e+11 -6.6400194e+11 11226.519 -6767.4208 -9.5158736e+11 -1.4101436e+11 -1706.3822 11635.202 
2.472e+08 2.9539944e+09 1.0937095e+09 -9.1138574 -3.3508128 -3.9166314e+11 -6.6467773e+11 11237.826 -6748.3402 -9.5175729e+11 -1.3985074e+11 -1692.2597 11637.278 
2.473e+08 2.9530818e+09 1.0933734e+09 -9.1381082 -3.3710147 -3.905388e+11 -6.6535161e+11 11249.101 -6729.2409 -9.5192581e+11 -1.3868691e+11 -1678.1347 11639.338 
2.474e+08 2.9521668e+09 1.0930353e+09 -9.1623303 -3.3912181 -3.8941333e+11 -6.6602358e+11 11260.343 -6710.1228 -9.5209292e+11 -1.3752287e+11 -1664.0071 11641.38 
2.475e+08 2.9512493e+09 1.0926952e+09 -9.1865238 -3.411423 -3.8828673e+11 -6.6669363e+11 11271.552 -6690.9862 -9.5225861e+11 -1.3635863e+11 -1649.877 11643.405 
2.476e+08 2.9503295e+09 1.092353e+09 -9.2106887 -3.4316293 -3.8715902e+11 -6.6736178e+11 11282.729 -6671.8309 -9.5242289e+11 -1.3519419e+11 -1635.7444 11645.414 
2.477e+08 2.9494072e+09 1.0920088e+09 -9.2348248 -3.451837 -3.8603019e+11 -6.68028e+11 11293.873 -6652.6571 -9.5258576e+11 -1.3402955e+11 -1621.6094 11647.405 
2.478e+08 2.9484825e+09 1.0916626e+09 -9.2589322 -3.4720459 -3.8490024e+11 -6.6869231e+11 11304.985 -6633.4649 -9.5274722e+11 -1.3286471e+11 -1607.472 11649.379 
2.479e+08 2.9475554e+09 1.0913144e+09 -9.2830107 -3.492256 -3.8376919e+11 -6.6935469e+11 11316.064 -6614.2542 -9.5290726e+11 -1.3169967e+11 -1593.3321 11651.335 
2.48e+08 2.9466259e+09 1.0909642e+09 -9.3070603 -3.5124674 -3.8263703e+11 -6.7001516e+11 11327.111 -6595.0252 -9.5306588e+11 -1.3053444e+11 -1579.1898 11653.275 
2.481e+08 2.945694e+09 1.0906119e+09 -9.3310811 -3.5326798 -3.8150377e+11 -6.706737e+11 11338.125 -6575.7778 -9.5322309e+11 -1.2936902e+11 -1565.0451 11655.198 
2.482e+08 2.9447597e+09 1.0902576e+09 -9.3550728 -3.5528933 -3.8036941e+11 -6.7133031e+11 11349.106 -6556.5122 -9.5337889e+11 -1.282034e+11 -1550.8981 11657.103 
2.483e+08 2.943823e+09 1.0899013e+09 -9.3790356 -3.5731078 -3.7923395e+11 -6.71985e+11 11360.054 -6537.2284 -9.5353327e+11 -1.270376e+11 -1536.7487 11658.991 
2.484e+08 2.9428839e+09 1.089543e+09 -9.4029692 -3.5933233 -3.780974e+11 -6.7263776e+11 11370.97 -6517.9265 -9.5368624e+11 -1.2587161e+11 -1522.597 11660.862 
2.485e+08 2.9419424e+09 1.0891827e+09 -9.4268738 -3.6135396 -3.7695976e+11 -6.7328858e+11 11381.853 -6498.6065 -9.5383779e+11 -1.2470543e+11 -1508.4431 11662.716 
2.486e+08 2.9409985e+09 1.0888203e+09 -9.4507492 -3.6337568 -3.7582103e+11 -6.7393748e+11 11392.703 -6479.2685 -9.5398793e+11 -1.2353906e+11 -1494.2868 11664.553 
2.487e+08 2.9400522e+09 1.0884559e+09 -9.4745954 -3.6539748 -3.7468122e+11 -6.7458444e+11 11403.52 -6459.9125 -9.5413665e+11 -1.2237252e+11 -1480.1283 11666.373 
2.488e+08 2.9391036e+09 1.0880895e+09 -9.4984123 -3.6741935 -3.7354032e+11 -6.7522946e+11 11414.305 -6440.5385 -9.5428396e+11 -1.2120579e+11 -1465.9675 11668.175 
2.489e+08 2.9381526e+09 1.0877211e+09 -9.5221999 -3.6944128 -3.7239836e+11 -6.7587254e+11 11425.056 -6421.1468 -9.5442984e+11 -1.2003888e+11 -1451.8045 11669.961 
2.49e+08 2.9371991e+09 1.0873506e+09 -9.5459582 -3.7146327 -3.7125531e+11 -6.7651369e+11 11435.774 -6401.7372 -9.5457432e+11 -1.188718e+11 -1437.6393 11671.729 
2.491e+08 2.9362434e+09 1.0869782e+09 -9.569687 -3.7348532 -3.701112e+11 -6.7715289e+11 11446.46 -6382.3098 -9.5471737e+11 -1.1770454e+11 -1423.4719 11673.48 
2.492e+08 2.9352852e+09 1.0866037e+09 -9.5933864 -3.7550742 -3.6896602e+11 -6.7779015e+11 11457.112 -6362.8648 -9.5485901e+11 -1.165371e+11 -1409.3024 11675.214 
2.493e+08 2.9343247e+09 1.0862272e+09 -9.6170563 -3.7752956 -3.6781978e+11 -6.7842546e+11 11467.732 -6343.4022 -9.5499923e+11 -1.1536949e+11 -1395.1308 11676.93 
2.494e+08 2.9333618e+09 1.0858486e+09 -9.6406967 -3.7955174 -3.6667248e+11 -6.7905883e+11 11478.318 -6323.9219 -9.5513804e+11 -1.1420172e+11 -1380.957 11678.63 
2.495e+08 2.9323965e+09 1.085468e+09 -9.6643074 -3.8157396 -3.6552412e+11 -6.7969025e+11 11488.872 -6304.4242 -9.5527542e+11 -1.1303377e+11 -1366.7811 11680.312 
2.496e+08 2.9314289e+09 1.0850855e+09 -9.6878886 -3.8359619 -3.6437471e+11 -6.8031971e+11 11499.392 -6284.909 -9.5541139e+11 -1.1186565e+11 -1352.6031 11681.977 
2.497e+08 2.930459e+09 1.0847009e+09 -9.71144 -3.8561845 -3.6322424e+11 -6.8094723e+11 11509.879 -6265.3763 -9.5554594e+11 -1.1069737e+11 -1338.4231 11683.625 
2.498e+08 2.9294867e+09 1.0843142e+09 -9.7349617 -3.8764073 -3.6207273e+11 -6.8157279e+11 11520.333 -6245.8264 -9.5567908e+11 -1.0952893e+11 -1324.2411 11685.255 
2.499e+08 2.928512e+09 1.0839256e+09 -9.7584536 -3.8966301 -3.6092018e+11 -6.8219639e+11 11530.753 -6226.2591 -9.5581079e+11 -1.0836032e+11 -1310.057 11686.869 
2.5e+08 2.927535e+09 1.0835349e+09 -9.7819157 -3.9168529 -3.5976658e+11 -6.8281804e+11 11541.141 -6206.6746 -9.5594109e+11 -1.0719156e+11 -1295.8709 11688.465 
2.501e+08 2.9265556e+09 1.0831422e+09 -9.8053479 -3.9370758 -3.5861195e+11 -6.8343773e+11 11551.495 -6187.0729 -9.5606997e+11 -1.0602263e+11 -1281.6829 11690.044 
2.502e+08 2.9255739e+09 1.0827475e+09 -9.8287501 -3.9572985 -3.5745628e+11 -6.8405545e+11 11561.815 -6167.4541 -9.5619743e+11 -1.0485355e+11 -1267.4929 11691.606 
2.503e+08 2.9245898e+09 1.0823507e+09 -9.8521224 -3.9775212 -3.5629959e+11 -6.8467122e+11 11572.103 -6147.8182 -9.5632347e+11 -1.0368431e+11 -1253.301 11693.151 
2.504e+08 2.9236035e+09 1.081952e+09 -9.8754647 -3.9977436 -3.5514186e+11 -6.8528502e+11 11582.357 -6128.1653 -9.5644809e+11 -1.0251492e+11 -1239.1071 11694.678 
2.505e+08 2.9226148e+09 1.0815512e+09 -9.8987769 -4.0179658 -3.5398312e+11 -6.8589685e+11 11592.578 -6108.4954 -9.5657129e+11 -1.0134538e+11 -1224.9114 11696.188 
2.506e+08 2.9216237e+09 1.0811484e+09 -9.922059 -4.0381876 -3.5282335e+11 -6.8650672e+11 11602.765 -6088.8087 -9.5669307e+11 -1.0017568e+11 -1210.7138 11697.681 
2.507e+08 2.9206303e+09 1.0807436e+09 -9.945311 -4.0584091 -3.5166256e+11 -6.8711461e+11 11612.919 -6069.1051 -9.5681343e+11 -9.900584e+10 -1196.5143 11699.157 
2.508e+08 2.9196347e+09 1.0803367e+09 -9.9685327 -4.0786302 -3.5050077e+11 -6.8772054e+11 11623.039 -6049.3847 -9.5693237e+11 -9.7835851e+10 -1182.3131 11700.616 
2.509e+08 2.9186366e+09 1.0799278e+09 -9.9917242 -4.0988508 -3.4933796e+11 -6.8832449e+11 11633.126 -6029.6476 -9.5704989e+11 -9.6665717e+10 -1168.11 11702.057 
2.51e+08 2.9176363e+09 1.0795169e+09 -10.014885 -4.1190709 -3.4817414e+11 -6.8892646e+11 11643.18 -6009.8938 -9.5716599e+11 -9.549544e+10 -1153.9051 11703.481 
